TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
1399,3419195.0,-0.2439813151275603,1713.0,0.11792177466433162,v7: housing preservation activated in 2025,2050
1400,1059892.0,-0.008856682769726287,1406.0,0.10099573257467998,v7: housing preservation activated in 2025,2050
1401,2260535.0,-0.001961639058413178,1774.0,0.11048478015783536,v7: housing preservation activated in 2025,2050
1402,1997777.0,-0.12906583398386684,5793.0,0.12428793371310197,v7: housing preservation activated in 2025,2050
1403,596244.0,0.05750560119492154,4141.0,0.12943733397730015,v7: housing preservation activated in 2025,2050
1404,369930.0,0.0,1063.0,0.045155221072436524,v7: housing preservation activated in 2025,2050
1405,1884085.0,0.14785125807169894,1765.0,0.033427762039660025,v7: housing preservation activated in 2025,2050
1406,1217374.0,-0.0004921259842520788,715.0,0.02097902097902093,v7: housing preservation activated in 2025,2050
1407,2746826.2050479325,-0.0073915580626338065,4911.0,0.07941356139279165,v7: housing preservation activated in 2025,2050
1408,665014.0,-0.001846153846153831,2639.0,0.03183023872679047,v7: housing preservation activated in 2025,2050
1409,1130323.0,0.07513555383423698,3183.0,0.037700282752120666,v7: housing preservation activated in 2025,2050
1410,599931.6742719068,-0.03905053598774888,2244.0,0.04545454545454541,v7: housing preservation activated in 2025,2050
1411,536886.0,0.000702247191011196,3107.0,0.03508207273897645,v7: housing preservation activated in 2025,2050
1412,1081458.3173449694,-0.08316263826300707,6818.0,0.03901437371663241,v7: housing preservation activated in 2025,2050
1413,2678657.5822965032,0.015640694504233,1171.0,0.0367207514944492,v7: housing preservation activated in 2025,2050
1414,233838.0,0.2092130518234165,3057.0,0.03467451750081785,v7: housing preservation activated in 2025,2050
1415,1006445.3699883106,0.026962457337883942,2068.0,0.0875241779497099,v7: housing preservation activated in 2025,2050
1416,305234.0,0.02168949771689499,1469.0,0.08373042886317228,v7: housing preservation activated in 2025,2050
1417,55177.0,0.012048192771084376,193.0,0.05699481865284973,v7: housing preservation activated in 2025,2050
1418,335213.0,0.12367864693446085,1785.0,0.04089635854341733,v7: housing preservation activated in 2025,2050
1419,238396.0,0.09561128526645768,1532.0,0.035900783289817266,v7: housing preservation activated in 2025,2050
1420,405600.36784806265,0.1431226765799256,3039.0,0.03685422836459362,v7: housing preservation activated in 2025,2050
1421,2241886.6456361488,0.008620689655172377,3952.0,0.03137651821862353,v7: housing preservation activated in 2025,2050
1422,2016155.0,0.005031868500503189,2782.0,0.03127246585190513,v7: housing preservation activated in 2025,2050
1423,433071.0,0.2412617220801364,2918.0,0.02707333790267308,v7: housing preservation activated in 2025,2050
1424,2968580.0,0.0019974318733056995,2621.0,0.03510110644792064,v7: housing preservation activated in 2025,2050
1425,1303088.0,0.023380811609782337,2312.0,0.03806228373702425,v7: housing preservation activated in 2025,2050
1426,360108.0,0.09856035437430788,2341.0,0.024775736864587783,v7: housing preservation activated in 2025,2050
1427,737618.0,0.054465161923454415,3153.0,0.03425309229305429,v7: housing preservation activated in 2025,2050
1428,2847613.1295798104,0.01263486655309487,10074.0,0.035040698828667886,v7: housing preservation activated in 2025,2050
1429,705593.8928543576,0.056224899598393614,3733.0,0.03857487275649607,v7: housing preservation activated in 2025,2050
1430,1606441.7153906731,0.0,4499.0,0.031340297843965303,v7: housing preservation activated in 2025,2050
1431,683124.0,0.06278538812785384,4036.0,0.03741328047571857,v7: housing preservation activated in 2025,2050
1432,573074.1872368612,-0.05598866052445084,3376.0,0.0385071090047393,v7: housing preservation activated in 2025,2050
1433,251660.81575361238,0.27170418006430863,1579.0,0.027232425585813846,v7: housing preservation activated in 2025,2050
1434,219439.0,0.01449275362318836,2907.0,0.03818369453044379,v7: housing preservation activated in 2025,2050
1435,242572.0,0.08148148148148149,910.0,0.03736263736263734,v7: housing preservation activated in 2025,2050
1436,1021047.0,0.05938158819395645,2711.0,0.03578015492438213,v7: housing preservation activated in 2025,2050
1437,1797958.0,-0.0028658769583491672,3847.0,0.02677410969586691,v7: housing preservation activated in 2025,2050
1438,2662406.0,0.003976143141153132,3605.0,0.027184466019417486,v7: housing preservation activated in 2025,2050
1439,441000.0,0.0,0.0,1.0,v7: housing preservation activated in 2025,2050
1440,803819.0,0.07153075822603716,3301.0,0.026052711299606183,v7: housing preservation activated in 2025,2050
1441,1136685.0,0.02460521483657729,3040.0,0.029934210526315837,v7: housing preservation activated in 2025,2050
1442,893180.8680389251,0.031691648822269824,2735.0,0.02486288848263252,v7: housing preservation activated in 2025,2050
1443,1106050.1490589913,0.09200710479573716,2402.0,0.02497918401332222,v7: housing preservation activated in 2025,2050
1444,699410.0,-0.017045454545454586,2435.0,0.02874743326488705,v7: housing preservation activated in 2025,2050
1445,424494.0,0.06786941580756012,2903.0,0.034102652428522166,v7: housing preservation activated in 2025,2050
1446,446516.0,0.1800610376398779,4223.0,0.03836135448733125,v7: housing preservation activated in 2025,2050
1447,60535.0,0.011428571428571456,1365.0,0.04395604395604391,v7: housing preservation activated in 2025,2050
1448,1757590.7051108868,0.00799001248439446,5619.0,0.029008720412884825,v7: housing preservation activated in 2025,2050
1449,52258.0,0.039215686274509776,1544.0,0.016191709844559532,v7: housing preservation activated in 2025,2050
1450,312175.0,0.07397959183673475,3746.0,0.03603844100373732,v7: housing preservation activated in 2025,2050
1451,161846.0,0.01225490196078427,2094.0,0.02626552053486153,v7: housing preservation activated in 2025,2050
1452,931789.0,0.014975041597337757,2295.0,0.03224400871459698,v7: housing preservation activated in 2025,2050
1453,349282.0,0.02023121387283233,317.0,0.04416403785488954,v7: housing preservation activated in 2025,2050
1454,279912.0,0.011124845488257096,1855.0,0.06361185983827489,v7: housing preservation activated in 2025,2050
1,8100537.0,0.06011566559999999,61.0,0.14754098359999998,v8: run from main,2020
2,12102951.0,0.02244842,152.0,0.032894736800000005,v8: run from main,2020
3,2029891.0,0.1313537997,294.0,0.0442176871,v8: run from main,2020
4,9313538.0,0.0827549622,216.0,0.09722222220000001,v8: run from main,2020
5,9818849.0,0.1974387367,693.0,0.0606060606,v8: run from main,2020
6,2977672.0,0.2694600579,2442.0,0.0384930385,v8: run from main,2020
7,10045850.0,0.12347513289999999,4174.0,0.0215620508,v8: run from main,2020
8,4053460.0,0.4093545134,5285.0,0.012488174099999999,v8: run from main,2020
9,10023328.0,0.049337635899999996,6035.0,0.0228666114,v8: run from main,2020
10,6214483.0,0.04670614360000001,5646.0,0.028692879900000003,v8: run from main,2020
11,8487482.0,0.1658921113,2988.0,0.0214190094,v8: run from main,2020
12,8687465.0,0.0692211838,984.0,0.0213414634,v8: run from main,2020
13,8691495.0,0.054998351900000006,10.0,0.0,v8: run from main,2020
14,10695718.0,0.0428412959,491.0,0.0224032587,v8: run from main,2020
15,5732222.0,0.0926377727,319.0,0.031347962400000005,v8: run from main,2020
16,12466501.0,0.2468512061,5039.0,0.0138916452,v8: run from main,2020
17,6606058.0,0.3382681564,4352.0,0.0307904412,v8: run from main,2020
18,3963992.0,0.22788001010000003,1145.0,0.0410480349,v8: run from main,2020
19,5885744.0,0.1385480168,488.0,0.045081967199999996,v8: run from main,2020
20,4026448.0,0.39382680770000006,2387.0,0.0322580645,v8: run from main,2020
21,4129360.0,0.189133943,3394.0,0.0188568061,v8: run from main,2020
22,7450183.0,0.0356360983,1389.0,0.0403167747,v8: run from main,2020
23,5047345.0,0.0720864662,675.0,0.0281481481,v8: run from main,2020
24,6699698.0,0.10135480570000001,681.0,0.044052863399999996,v8: run from main,2020
25,1199023.0,0.4020081815,1685.0,0.049851632,v8: run from main,2020
26,1723086.0,0.1380732832,800.0,0.03875,v8: run from main,2020
27,773146.0,0.1819262782,1691.0,0.028385570699999998,v8: run from main,2020
28,1729324.0,0.6635160681000001,2338.0,0.0307955518,v8: run from main,2020
29,1749631.0,-0.0441852245,3695.0,0.0373477673,v8: run from main,2020
30,1969052.0,0.4008428359,4539.0,0.0277594184,v8: run from main,2020
31,1496781.0,0.2798530312,2942.0,0.0367097213,v8: run from main,2020
32,2454495.66666667,0.2593316396,3390.0,0.041297935099999995,v8: run from main,2020
33,1232721.4,0.23124544789999998,2963.0,0.0364495444,v8: run from main,2020
34,702564.0,0.5153583617999999,2917.0,0.014055536499999998,v8: run from main,2020
35,727289.0,0.660944206,2728.0,0.0454545455,v8: run from main,2020
36,1964977.0,0.3838268793,3031.0,0.0386011217,v8: run from main,2020
37,1528127.0,0.1971305595,2289.0,0.0519877676,v8: run from main,2020
38,1115236.8,0.1885625966,2894.0,0.0449205252,v8: run from main,2020
39,546601.0,0.4508529651,2343.0,0.048655569800000006,v8: run from main,2020
40,3568782.0,0.2235607228,2987.0,0.015400067,v8: run from main,2020
41,7153535.0,0.0546678563,2269.0,0.0356985456,v8: run from main,2020
42,589263.0,0.0541543027,786.0,0.0394402036,v8: run from main,2020
43,1043458.0,0.1368272951,3573.0,0.0097956899,v8: run from main,2020
44,1386112.8,0.3005559416,3944.0,0.0111561866,v8: run from main,2020
45,1888449.0,0.2991489362,2720.0,0.0121323529,v8: run from main,2020
46,1307839.0,0.39945978390000003,4440.0,0.011711711699999999,v8: run from main,2020
47,2254026.0,0.1226765799,2010.0,0.0094527363,v8: run from main,2020
48,460202.0,0.193220339,2188.0,0.0114259598,v8: run from main,2020
49,700200.0,0.4628975265,2604.0,0.0076804916,v8: run from main,2020
50,1570215.0,0.21973094170000002,2665.0,0.008630394,v8: run from main,2020
51,716193.0,0.2533470649,2293.0,0.0104666376,v8: run from main,2020
52,1479817.0,0.4197396963,953.0,0.014690451200000001,v8: run from main,2020
53,2322380.0,0.0678175092,50.0,0.02,v8: run from main,2020
54,456709.0,0.2294642857,2918.0,0.025017135,v8: run from main,2020
55,355582.0,-0.0976821192,1644.0,0.0164233577,v8: run from main,2020
56,1436148.0,0.1626580709,68.0,0.0441176471,v8: run from main,2020
57,142199.0,0.1071428571,1022.0,0.0068493151,v8: run from main,2020
58,661615.0,0.43951868270000005,2640.0,0.0178030303,v8: run from main,2020
59,770424.0,0.4760022586,3429.0,0.019247594099999998,v8: run from main,2020
60,121256.0,0.39730639729999995,1685.0,0.016023738899999997,v8: run from main,2020
61,600755.0,0.396814864,2041.0,0.0161685448,v8: run from main,2020
62,988434.0,0.42766547759999995,3436.0,0.0171711292,v8: run from main,2020
63,406454.0,0.27992087039999997,2358.0,0.0118744699,v8: run from main,2020
64,793270.0,0.3638651233,3004.0,0.0159786951,v8: run from main,2020
65,933709.0,0.3055436184,2582.0,0.0139426801,v8: run from main,2020
66,825787.0,0.29778393350000004,2050.0,0.0112195122,v8: run from main,2020
67,767947.0,0.35123367200000005,2311.0,0.015577671999999999,v8: run from main,2020
68,207648.0,0.21663442940000002,1557.0,0.0109184329,v8: run from main,2020
69,2568663.0,0.0756960557,2797.0,0.015016088700000001,v8: run from main,2020
70,2113247.0,0.1245434624,3074.0,0.013337670800000001,v8: run from main,2020
71,1063685.0,0.1394129979,2113.0,0.0089919546,v8: run from main,2020
72,1204649.0,0.2565008026,1156.0,0.0112456747,v8: run from main,2020
73,1320231.0,0.2072978924,2633.0,0.0087352829,v8: run from main,2020
74,2971222.25882352,0.2421981004,2444.0,0.007364975500000001,v8: run from main,2020
75,2394221.02521008,0.31899575410000003,2392.0,0.012541806,v8: run from main,2020
76,1680995.68,-0.020064575600000002,1955.0,0.026598465499999998,v8: run from main,2020
77,928458.0,0.21428571429999999,2414.0,0.010356255200000001,v8: run from main,2020
78,587508.496100748,0.08847352019999999,3758.0,0.0031931879,v8: run from main,2020
79,2697595.8,0.2862280833,2268.0,0.0339506173,v8: run from main,2020
80,348588.0,0.1878515186,2184.0,0.0178571429,v8: run from main,2020
81,1814261.0,0.36720895840000006,4348.0,0.028058877599999997,v8: run from main,2020
82,1234816.0,0.19799878710000002,1767.0,0.024335031099999998,v8: run from main,2020
83,120603.0,0.099009901,2387.0,0.013405948899999999,v8: run from main,2020
84,848609.0,0.2505553088,2472.0,0.016990291299999998,v8: run from main,2020
85,877305.0,0.1956423059,1952.0,0.012807377,v8: run from main,2020
86,1324153.0,0.3281430219,3465.0,0.0152958153,v8: run from main,2020
87,1099977.0,0.058269365,2497.0,0.0120144173,v8: run from main,2020
88,1092670.0,0.47197640119999995,2686.0,0.016381236,v8: run from main,2020
89,567690.0,0.186440678,3738.0,0.0187265918,v8: run from main,2020
90,1251459.0,0.058981233200000004,2168.0,0.0152214022,v8: run from main,2020
91,3480225.0,0.0494348359,2354.0,0.0169923534,v8: run from main,2020
92,3268908.0,0.021036061800000002,1043.0,0.0047938639000000005,v8: run from main,2020
93,220944.0,0.0417633411,4419.0,0.0135777325,v8: run from main,2020
94,497600.0,-0.0042105263,1407.0,0.0156361052,v8: run from main,2020
95,547725.0,0.0788757933,1524.0,0.018372703400000003,v8: run from main,2020
96,124553.0,0.0571428571,1267.0,0.013417521699999999,v8: run from main,2020
97,707692.0,0.25389755010000004,1788.0,0.041946308700000004,v8: run from main,2020
98,393345.0,0.1203703704,2060.0,0.0402912621,v8: run from main,2020
99,664346.0,0.3185419968,2169.0,0.0746887967,v8: run from main,2020
100,2076648.59999998,0.3767790262,1918.0,0.0698644421,v8: run from main,2020
101,2274022.775,0.4369807738,2890.0,0.0584775087,v8: run from main,2020
102,697177.0,0.3542274052,2947.0,0.0566677978,v8: run from main,2020
103,616870.0,0.2529898804,2841.0,0.0348468849,v8: run from main,2020
104,1146091.2,0.2730294397,1907.0,0.057682223399999996,v8: run from main,2020
105,971220.6,0.371398079,3454.0,0.0437174291,v8: run from main,2020
106,4692837.1916129,0.20243478260000003,3631.0,0.0421371523,v8: run from main,2020
107,8071923.0,0.1407256697,1078.0,0.05194805190000001,v8: run from main,2020
108,4173174.0,0.20489296640000002,845.0,0.0378698225,v8: run from main,2020
109,5573691.0,0.3553314121,3518.0,0.0380898238,v8: run from main,2020
110,5504487.0,0.30842518210000003,2615.0,0.0099426386,v8: run from main,2020
111,7299124.6,0.202680067,1456.0,0.028159340699999997,v8: run from main,2020
112,616259.0,-0.038652130800000004,1098.0,0.042805100199999994,v8: run from main,2020
113,947626.0,0.1100715465,2638.0,0.0473843821,v8: run from main,2020
114,867190.0,0.005394470699999999,1798.0,0.0411568409,v8: run from main,2020
115,5484523.0,-0.2064273565,711.0,0.0478199719,v8: run from main,2020
116,4029357.0,0.306039894,1990.0,0.0663316583,v8: run from main,2020
117,553922.0,0.39403973509999995,1616.0,0.0606435644,v8: run from main,2020
118,441874.0,0.3841145833,1543.0,0.0576798445,v8: run from main,2020
119,309159.0,0.3047775947,850.0,0.06352941179999999,v8: run from main,2020
120,589141.0,0.3227091633,1177.0,0.054375531,v8: run from main,2020
121,259552.0,0.0054054054,1394.0,0.037302726,v8: run from main,2020
122,337318.0,0.143081761,2306.0,0.0342584562,v8: run from main,2020
123,1202273.0,0.1842975207,1898.0,0.0558482613,v8: run from main,2020
124,546506.0,0.3399209486,1385.0,0.0144404332,v8: run from main,2020
125,124011.0,0.24505928850000003,1127.0,0.0408163265,v8: run from main,2020
126,180344.0,0.40949554899999996,1552.0,0.027061855699999998,v8: run from main,2020
127,268984.0,0.19148936170000003,1903.0,0.033105622700000004,v8: run from main,2020
128,432726.0,0.46172539490000003,2670.0,0.0464419476,v8: run from main,2020
129,200958.0,0.2543640898,2192.0,0.0182481752,v8: run from main,2020
130,998068.0,0.3759239704,1935.0,0.0139534884,v8: run from main,2020
131,184317.0,0.07672634269999999,2764.0,0.0090448625,v8: run from main,2020
132,754091.0,0.1521323997,1532.0,0.0195822454,v8: run from main,2020
133,2892711.0,0.10003306880000001,2615.0,0.035181644399999996,v8: run from main,2020
134,733724.0,0.3833910035,2657.0,0.0248400452,v8: run from main,2020
135,449430.0,0.32281553399999996,1607.0,0.0385812072,v8: run from main,2020
136,559520.0,0.0702341137,1002.0,0.0209580838,v8: run from main,2020
137,75625.0,-1.1223021583,1666.0,0.031212485,v8: run from main,2020
138,1038887.0,0.3707465719,2731.0,0.0347857927,v8: run from main,2020
139,689762.0,0.1030577576,1414.0,0.031824611,v8: run from main,2020
140,118573.0,0.198156682,1230.0,0.0260162602,v8: run from main,2020
141,309079.0,0.4159132007,795.0,0.0452830189,v8: run from main,2020
142,14226957.0,0.1102123859,173.0,0.0462427746,v8: run from main,2020
143,719138.0,0.07853810259999999,457.0,0.0393873085,v8: run from main,2020
144,1293276.0,-0.5088682432,1287.0,0.029526029500000002,v8: run from main,2020
145,1606864.0,-0.0446776612,1295.0,0.0030888031,v8: run from main,2020
146,4849930.0,0.068186227,365.0,0.0027397259999999996,v8: run from main,2020
147,2297920.0,0.1658398299,1337.0,0.0403889304,v8: run from main,2020
148,2123461.0,0.25475599670000004,1058.0,0.04536862,v8: run from main,2020
149,2967678.0,0.1438082557,1525.0,0.0295081967,v8: run from main,2020
150,2669658.0,0.2777119146,1417.0,0.0388143966,v8: run from main,2020
151,34012.0,0.20895522390000001,617.0,0.0405186386,v8: run from main,2020
152,361740.0,0.2439372325,1430.0,0.0216783217,v8: run from main,2020
153,572405.0,0.0689089418,1197.0,0.0258980785,v8: run from main,2020
154,441953.0,0.1450116009,1147.0,0.0322580645,v8: run from main,2020
155,111387.0,0.2487804878,1084.0,0.020295203,v8: run from main,2020
156,25728.0,0.44,708.0,0.028248587599999996,v8: run from main,2020
157,697031.0,0.2395693136,1012.0,0.0691699605,v8: run from main,2020
158,1033394.0,0.2720379147,211.0,0.018957346,v8: run from main,2020
159,122383.0,0.3257918552,1542.0,0.032425421499999996,v8: run from main,2020
160,101940.0,0.1542857143,1383.0,0.0260303688,v8: run from main,2020
161,541550.0,0.2551477171,1226.0,0.038336052200000005,v8: run from main,2020
162,369751.0,0.32208157519999997,1363.0,0.038151137200000004,v8: run from main,2020
163,257913.0,0.43220338979999995,1317.0,0.0372057707,v8: run from main,2020
164,264909.0,0.16071428570000001,2045.0,0.0322738386,v8: run from main,2020
165,1586061.0,0.2504230118,1980.0,0.035858585899999997,v8: run from main,2020
166,439821.0,0.2293364377,2817.0,0.0347887824,v8: run from main,2020
167,636894.0,0.42118027490000004,1993.0,0.0406422479,v8: run from main,2020
168,376651.0,0.1575562701,3251.0,0.026453399,v8: run from main,2020
169,1075459.0,-0.0665110852,2480.0,0.0177419355,v8: run from main,2020
170,1380245.0,0.1418947368,2352.0,0.005527210899999999,v8: run from main,2020
171,575460.0,0.056676272800000004,921.0,0.0010857763,v8: run from main,2020
172,623719.0,-0.073283859,2056.0,0.0087548638,v8: run from main,2020
173,202872.0,0.0866873065,1468.0,0.0108991826,v8: run from main,2020
174,305825.0,-0.325,2585.0,0.0116054159,v8: run from main,2020
175,723705.0,0.0386831276,2242.0,0.0209634255,v8: run from main,2020
176,821515.0,0.1019283747,1964.0,0.0208757637,v8: run from main,2020
177,943329.0,0.0139442231,3631.0,0.0179014046,v8: run from main,2020
178,319519.0,0.2312030075,2603.0,0.018440261200000002,v8: run from main,2020
179,490555.0,0.3269689737,2934.0,0.0156782549,v8: run from main,2020
180,530812.0,0.18792710710000002,1905.0,0.0225721785,v8: run from main,2020
181,120408.0,-0.0418604651,2001.0,0.015992004,v8: run from main,2020
182,138411.0,0.12107623320000001,2561.0,0.013276063999999999,v8: run from main,2020
183,757812.0,0.2584269663,2584.0,0.01625387,v8: run from main,2020
184,779962.0,0.08474576269999999,3245.0,0.0132511556,v8: run from main,2020
185,1168901.0,0.12335266210000001,3101.0,0.011931635,v8: run from main,2020
186,770052.0,-0.14150943400000002,2860.0,0.0087412587,v8: run from main,2020
187,317092.0,-0.0090909091,1535.0,0.0123778502,v8: run from main,2020
188,5548431.0,0.1277738373,794.0,0.0982367758,v8: run from main,2020
189,144380.0,0.068,3433.0,0.0736964754,v8: run from main,2020
190,1368319.0,0.1856573705,1053.0,0.0512820513,v8: run from main,2020
191,353233.0,0.1319681456,1525.0,0.0268852459,v8: run from main,2020
192,422884.0,0.0709290709,2971.0,0.0723662067,v8: run from main,2020
193,806623.0,0.0607594937,2113.0,0.0440132513,v8: run from main,2020
194,1373679.0,0.1274566474,2014.0,0.028798411099999997,v8: run from main,2020
195,190575.0,0.36486486490000003,1988.0,0.0251509054,v8: run from main,2020
196,174026.0,0.3039443155,2111.0,0.0284225486,v8: run from main,2020
197,296521.0,0.185770751,1385.0,0.0166064982,v8: run from main,2020
198,487844.0,-0.0396475771,1825.0,0.0854794521,v8: run from main,2020
199,1597062.0,0.1513208515,1171.0,0.04696840309999999,v8: run from main,2020
200,1890558.0,0.0007017544,867.0,0.05767012690000001,v8: run from main,2020
201,811036.0,0.1542431193,3690.0,0.0436314363,v8: run from main,2020
202,352240.0,0.33859223299999996,2357.0,0.042851081900000004,v8: run from main,2020
203,1038982.0,0.2623252391,1596.0,0.0501253133,v8: run from main,2020
204,531538.0,0.1098484848,2340.0,0.035897435899999997,v8: run from main,2020
205,156474.0,0.36338028170000003,2415.0,0.028985507200000003,v8: run from main,2020
206,104578.0,0.1287878788,1328.0,0.0338855422,v8: run from main,2020
207,1149457.0,0.2220812183,1140.0,0.0464912281,v8: run from main,2020
208,6179708.0,0.056493705899999996,2267.0,0.0419056021,v8: run from main,2020
209,487863.0,0.3703703704,2644.0,0.0249621785,v8: run from main,2020
210,383708.0,0.150887574,1024.0,0.0478515625,v8: run from main,2020
211,880368.0,0.1897435897,3013.0,0.0746764023,v8: run from main,2020
212,26403060.0,0.12556463240000001,1113.0,0.0386343217,v8: run from main,2020
213,716568.0,0.1369014085,2800.0,0.025,v8: run from main,2020
214,302709.0,0.19466666670000002,2142.0,0.0247432306,v8: run from main,2020
215,379795.0,0.0705550329,2245.0,0.061024498899999995,v8: run from main,2020
216,1294261.0,0.0739766082,1837.0,0.0457267284,v8: run from main,2020
217,298462.0,0.0487394958,1398.0,0.024320457799999997,v8: run from main,2020
218,443781.0,0.19514388489999998,1966.0,0.0376398779,v8: run from main,2020
219,238886.0,0.2207505519,1771.0,0.0191981931,v8: run from main,2020
220,190331.0,0.1258426966,1967.0,0.058464667000000005,v8: run from main,2020
221,160169.0,0.0691489362,1541.0,0.0350421804,v8: run from main,2020
222,354374.0,0.052143684800000006,1710.0,0.049122807000000004,v8: run from main,2020
223,622318.0,0.0489089541,1954.0,0.058341862800000005,v8: run from main,2020
224,218014.0,-0.012195122,1285.0,0.0342412451,v8: run from main,2020
225,580789.0,-0.4097744361,1506.0,0.024568393100000002,v8: run from main,2020
226,556013.0,0.045977011500000005,2480.0,0.0314516129,v8: run from main,2020
227,156839.0,0.0651558074,2148.0,0.0405027933,v8: run from main,2020
228,1050.0,0.6666666667,11.0,0.0909090909,v8: run from main,2020
229,731114.0,0.1140906875,1772.0,0.0344243792,v8: run from main,2020
230,542585.0,0.0755905512,2860.0,0.0314685315,v8: run from main,2020
231,140321.0,0.0572207084,1610.0,0.028571428599999997,v8: run from main,2020
232,205538.0,0.2773279352,1787.0,0.0263010632,v8: run from main,2020
233,548564.0,0.313253012,3330.0,0.0423423423,v8: run from main,2020
234,3199747.0,0.0896833995,1576.0,0.033629441600000004,v8: run from main,2020
235,319011.0,0.1477139508,1186.0,0.026981450299999998,v8: run from main,2020
236,593212.0,0.2744388125,2196.0,0.0373406193,v8: run from main,2020
237,792314.0,-0.005353956,2718.0,0.0691685063,v8: run from main,2020
238,951920.0,0.2609489051,1142.0,0.056042031500000006,v8: run from main,2020
239,2702280.0,0.022784491400000002,0.0,1.0,v8: run from main,2020
240,2223694.0,0.0378024194,2174.0,0.0492180313,v8: run from main,2020
241,283972.0,0.1391678623,1379.0,0.0369833212,v8: run from main,2020
242,108622.0,-0.41095890409999997,976.0,0.0215163934,v8: run from main,2020
243,296730.0,0.2459736457,1016.0,0.0216535433,v8: run from main,2020
244,499538.0,0.0637775961,1996.0,0.0646292585,v8: run from main,2020
245,246935.0,0.1788908766,1332.0,0.039039039,v8: run from main,2020
246,2082147.0,0.0820037742,3035.0,0.0355848435,v8: run from main,2020
247,178500.0,0.213836478,1360.0,0.0404411765,v8: run from main,2020
248,7982875.0,0.037279319,1467.0,0.07021131559999999,v8: run from main,2020
249,4196788.0,-0.0496757758,2697.0,0.0593251761,v8: run from main,2020
250,389866.0,0.1908914729,2030.0,0.0527093596,v8: run from main,2020
251,2156713.0,0.1029740416,2906.0,0.0953200275,v8: run from main,2020
252,563808.0,0.2117052023,2041.0,0.0112689858,v8: run from main,2020
253,107129.0,0.2771084337,1070.0,0.038317757,v8: run from main,2020
254,498171.0,0.12395309880000001,1932.0,0.0093167702,v8: run from main,2020
255,366711.0,0.368,1363.0,0.011738811399999998,v8: run from main,2020
256,615781.0,0.1040268456,2814.0,0.029850746299999998,v8: run from main,2020
257,2657956.0,0.050685564599999997,2051.0,0.0160897123,v8: run from main,2020
258,608192.0,0.154373928,2874.0,0.0821155184,v8: run from main,2020
259,465250.0,0.093495935,2341.0,0.0734728748,v8: run from main,2020
260,506716.0,0.0359028511,2408.0,0.0274086379,v8: run from main,2020
261,339674.0,-0.0307101727,1661.0,0.0571944612,v8: run from main,2020
262,258093.0,0.1313364055,1236.0,0.0145631068,v8: run from main,2020
263,50137.0,0.1870967742,816.0,0.006127451,v8: run from main,2020
264,378525.0,0.1334056399,1022.0,0.0097847358,v8: run from main,2020
265,2498936.0,0.023441021800000003,1868.0,0.0203426124,v8: run from main,2020
266,6256942.0,0.016475788600000003,3280.0,0.0176829268,v8: run from main,2020
267,359363.0,0.038140643599999996,1355.0,0.0066420664,v8: run from main,2020
268,163275.0,0.2894056848,1335.0,0.0202247191,v8: run from main,2020
269,135871.0,0.251552795,1384.0,0.0238439306,v8: run from main,2020
270,215344.0,0.2346570397,1544.0,0.0220207254,v8: run from main,2020
271,146632.0,0.193236715,1409.0,0.0085166785,v8: run from main,2020
272,240607.0,0.1468189233,880.0,0.0034090909000000003,v8: run from main,2020
273,232521.0,0.3586956522,1556.0,0.016066838,v8: run from main,2020
274,615669.0,0.011111111100000001,2270.0,0.0242290749,v8: run from main,2020
275,1510942.0,0.036346397,2067.0,0.0256410256,v8: run from main,2020
276,92296.0,-0.023255814,1229.0,0.0268510985,v8: run from main,2020
277,331930.0,-0.0628465804,1818.0,0.0143014301,v8: run from main,2020
278,2656129.2,0.1221279877,6737.0,0.004601454699999999,v8: run from main,2020
279,1902170.0,0.1468599034,2088.0,0.0081417625,v8: run from main,2020
280,1369659.0,0.0464814334,1588.0,0.013224181399999998,v8: run from main,2020
281,881543.0,0.082231405,2148.0,0.0167597765,v8: run from main,2020
282,1708531.0,0.0562888199,1032.0,0.0106589147,v8: run from main,2020
283,382410.0,0.3225806452,1373.0,0.0080116533,v8: run from main,2020
284,2326569.0,0.1699390657,1843.0,0.0276722735,v8: run from main,2020
285,204855.0,0.3669354839,1158.0,0.01208981,v8: run from main,2020
286,1024168.0,0.14198936980000001,3305.0,0.0157337368,v8: run from main,2020
287,543937.0,0.0108191654,1303.0,0.0153491942,v8: run from main,2020
288,1063285.0,0.2433405328,3543.0,0.016088061,v8: run from main,2020
289,239100.0,0.1497584541,2800.0,0.0078571429,v8: run from main,2020
290,64462.0,-0.10101010099999999,1468.0,0.0143051771,v8: run from main,2020
291,1899698.0,0.0472842327,1304.0,0.010736196299999999,v8: run from main,2020
292,620387.0,0.0955518946,901.0,0.0066592675,v8: run from main,2020
293,460807.0,-0.3711340206,2171.0,0.052049746699999996,v8: run from main,2020
294,520687.0,-1.1081081081,2473.0,0.0355843106,v8: run from main,2020
295,581338.0,-0.1166666667,2061.0,0.0247452693,v8: run from main,2020
296,1536486.0,-0.2296492389,3443.0,0.027592216099999997,v8: run from main,2020
297,416452.0,-0.1628545288,1994.0,0.0551654965,v8: run from main,2020
298,1150530.0,0.0523311132,2801.0,0.010710460500000001,v8: run from main,2020
299,566308.0,0.0224642614,1301.0,0.0053804766000000006,v8: run from main,2020
300,474073.0,0.1700835232,1106.0,0.0063291139,v8: run from main,2020
