TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1288,3862.0,0.066286897980321,v7: housing preservation activated in 2025,2025,948684.0,0.0802228412256267
1289,2487.0,0.0723763570566947,v7: housing preservation activated in 2025,2025,3171755.0,0.4668042010502625
1290,4563.0,0.0756081525312294,v7: housing preservation activated in 2025,2025,957062.0,-0.2922324823465507
1291,3904.0,0.0950307377049179,v7: housing preservation activated in 2025,2025,1074095.0,0.3104707792207792
1292,3410.0,0.0689149560117302,v7: housing preservation activated in 2025,2025,15035367.0,0.3467741935483871
1293,2516.0,0.068362480127186,v7: housing preservation activated in 2025,2025,1432276.0,0.5466390287237193
1294,44.0,0.0681818181818182,v7: housing preservation activated in 2025,2025,1299673.0,-0.7855721393034827
1295,2857.0,0.080154007700385,v7: housing preservation activated in 2025,2025,1726933.0,0.3976979093258163
1296,1691.0,0.0745121230041395,v7: housing preservation activated in 2025,2025,465306.0,0.3293515358361775
1297,3553.0,0.0909090909090909,v7: housing preservation activated in 2025,2025,2585642.0,0.5833713330293357
1298,769.0,0.0793237971391417,v7: housing preservation activated in 2025,2025,1784034.0,0.0407435701553348
1299,1227.0,0.1108394458027709,v7: housing preservation activated in 2025,2025,2017495.0,0.2241875771287536
1300,902.0,0.0720620842572061,v7: housing preservation activated in 2025,2025,562178.0,0.4387990762124711
1301,1395.0,0.0810035842293906,v7: housing preservation activated in 2025,2025,1102110.0,0.3202271734381826
1302,2577.0,0.0842064415987582,v7: housing preservation activated in 2025,2025,801888.0,0.579333986287953
1303,1262.0,0.0554675118858953,v7: housing preservation activated in 2025,2025,41701.0,-0.54
1304,2832.0,0.0536723163841807,v7: housing preservation activated in 2025,2025,591648.0,0.4660126138752628
1305,1810.0,0.0740331491712706,v7: housing preservation activated in 2025,2025,1718419.0,0.2936702649656526
1306,3715.0,0.0567967698519515,v7: housing preservation activated in 2025,2025,2200330.0,0.3376123234916559
1307,2647.0,0.0487344163203626,v7: housing preservation activated in 2025,2025,889424.0,0.2819037656903765
1308,1889.0,0.0545262043409211,v7: housing preservation activated in 2025,2025,559145.0,-0.2703252032520324
1309,2228.0,0.0695691202872531,v7: housing preservation activated in 2025,2025,1630038.0,0.6853310002916302
1310,1285.0,0.0824902723735409,v7: housing preservation activated in 2025,2025,972041.0,0.0637694851204534
1311,3941.0,0.0753615833544785,v7: housing preservation activated in 2025,2025,1966412.0,0.0874392782789729
1312,1031.0,0.1183317167798254,v7: housing preservation activated in 2025,2025,155020.0,-0.1092150170648464
1313,2185.0,0.111670480549199,v7: housing preservation activated in 2025,2025,1374155.0,-0.0175
1314,3086.0,0.0923525599481529,v7: housing preservation activated in 2025,2025,2317977.0,-0.2541966426858513
1315,1157.0,0.0855661192739845,v7: housing preservation activated in 2025,2025,1363776.0,-0.3696724988784208
1316,821.0,0.0779537149817296,v7: housing preservation activated in 2025,2025,317757.0,-0.6908752327746741
1317,2339.0,0.1081658828559213,v7: housing preservation activated in 2025,2025,2173264.0,0.4606587374199451
1318,2535.0,0.0792899408284023,v7: housing preservation activated in 2025,2025,809850.0,0.241066935078007
1319,3662.0,0.0909339158929546,v7: housing preservation activated in 2025,2025,877875.0,0.2724565756823821
1320,2890.0,0.0705882352941176,v7: housing preservation activated in 2025,2025,1252061.0,0.1968452185343411
1321,2240.0,0.0691964285714286,v7: housing preservation activated in 2025,2025,396585.0,0.21571072319202
1322,2436.0,0.0517241379310344,v7: housing preservation activated in 2025,2025,431024.0,0.2926391382405745
1323,4321.0,0.0664198102291135,v7: housing preservation activated in 2025,2025,2357739.0,0.2092691622103386
1324,1199.0,0.0600500417014178,v7: housing preservation activated in 2025,2025,3399163.0,0.2290392227419935
1325,3733.0,0.0450040182159121,v7: housing preservation activated in 2025,2025,4585278.0,0.0485371443980046
1326,2008.0,0.0333665338645418,v7: housing preservation activated in 2025,2025,261381.0,0.1919642857142857
1327,2090.0,0.0401913875598086,v7: housing preservation activated in 2025,2025,655806.0,0.1309285237140948
1328,1955.0,0.0654731457800511,v7: housing preservation activated in 2025,2025,908871.0,0.1076665270213657
1329,1659.0,0.0295358649789029,v7: housing preservation activated in 2025,2025,969517.0,0.04739336492891
1330,1461.0,0.0383299110198493,v7: housing preservation activated in 2025,2025,313371.0,0.1825842696629213
1331,2507.0,0.0382927802153968,v7: housing preservation activated in 2025,2025,1413982.0,0.1248630887185103
1332,2322.0,0.0456503014642549,v7: housing preservation activated in 2025,2025,3272983.0,0.1586769634270727
1333,1400.0,0.0464285714285713,v7: housing preservation activated in 2025,2025,135818.0,0.1369426751592356
1334,1563.0,0.0294305822136916,v7: housing preservation activated in 2025,2025,397740.0,0.2128851540616246
1335,2749.0,0.0403783193888687,v7: housing preservation activated in 2025,2025,1017058.0,0.1506242448650825
1336,5340.0,0.0415730337078651,v7: housing preservation activated in 2025,2025,4421664.0,0.029835651074589
1337,2996.0,0.0680907877169559,v7: housing preservation activated in 2025,2025,5819699.0,0.0781947261663286
1338,1551.0,0.0599613152804642,v7: housing preservation activated in 2025,2025,302806.0,0.0834512022630834
1339,2244.0,0.0548128342245989,v7: housing preservation activated in 2025,2025,268441.0,-0.0152207001522071
1340,2780.0,0.0564748201438849,v7: housing preservation activated in 2025,2025,1238408.0,0.4101208459214501
1341,2433.0,0.0546650226058363,v7: housing preservation activated in 2025,2025,418844.0,0.2649955237242614
1342,1583.0,0.0606443461781427,v7: housing preservation activated in 2025,2025,1939770.0,0.0776872640572223
1343,1716.0,0.074009324009324,v7: housing preservation activated in 2025,2025,264653.0,0.305
1344,2445.0,0.0539877300613497,v7: housing preservation activated in 2025,2025,1236883.0,0.0683023872679045
1345,1713.0,0.0793928779918271,v7: housing preservation activated in 2025,2025,159231.0,0.1479713603818615
1346,2258.0,0.0597874224977856,v7: housing preservation activated in 2025,2025,1833996.0,0.074536051110435
1347,2096.0,0.0438931297709923,v7: housing preservation activated in 2025,2025,774627.0,0.1358457493426819
1348,3505.0,0.0864479315263908,v7: housing preservation activated in 2025,2025,4339305.0,0.2147165259348612
1349,2451.0,0.0632394940840472,v7: housing preservation activated in 2025,2025,556319.0,0.2074016962220508
1350,3144.0,0.0766539440203561,v7: housing preservation activated in 2025,2025,950509.0,0.1622930964876867
1351,1417.0,0.036697247706422,v7: housing preservation activated in 2025,2025,334705.0,0.2555555555555555
1352,1466.0,0.0463847203274215,v7: housing preservation activated in 2025,2025,142852.0,0.1989528795811518
1353,4082.0,0.0445859872611464,v7: housing preservation activated in 2025,2025,433206.0,0.2486033519553072
1354,3533.0,0.0600056609114066,v7: housing preservation activated in 2025,2025,690192.0,0.2601952900631821
1355,1563.0,0.0991682661548304,v7: housing preservation activated in 2025,2025,235883.0,0.3349056603773584
1356,3121.0,0.0765780198654277,v7: housing preservation activated in 2025,2025,501389.0,0.2210175145954962
1357,1764.0,0.0821995464852607,v7: housing preservation activated in 2025,2025,235669.0,0.2144144144144144
1358,3254.0,0.0909649661954518,v7: housing preservation activated in 2025,2025,1101709.0,0.2215888849305308
1359,2281.0,0.0486628671635247,v7: housing preservation activated in 2025,2025,3420243.0,0.1037184284377923
1360,1449.0,0.0476190476190476,v7: housing preservation activated in 2025,2025,506211.0,0.1342335186656076
1361,1055.0,0.0862559241706161,v7: housing preservation activated in 2025,2025,5218150.0,0.1451231602226798
1362,1930.0,0.0580310880829015,v7: housing preservation activated in 2025,2025,740575.0,0.0875675675675675
1363,1121.0,0.0677966101694915,v7: housing preservation activated in 2025,2025,5742719.0,0.118121693121693
1364,1826.0,0.0870755750273822,v7: housing preservation activated in 2025,2025,503653.0,0.3232235701906413
1365,1955.0,0.0531969309462915,v7: housing preservation activated in 2025,2025,796719.0,0.3146131805157592
1366,4517.0,0.048262120876688,v7: housing preservation activated in 2025,2025,2986094.0,0.1506715165081141
1367,2195.0,0.1006833712984054,v7: housing preservation activated in 2025,2025,508881.0,0.2464898595943837
1368,1980.0,0.0747474747474747,v7: housing preservation activated in 2025,2025,7898680.0,0.048668379072597
1369,1990.0,0.0698492462311557,v7: housing preservation activated in 2025,2025,3300920.0,0.1152482269503546
1370,3787.0,0.0789543174016371,v7: housing preservation activated in 2025,2025,728648.0,0.1644336175395858
1371,2174.0,0.0685372585096596,v7: housing preservation activated in 2025,2025,294772.0,0.275320970042796
1372,1592.0,0.0703517587939698,v7: housing preservation activated in 2025,2025,203227.0,0.3104125736738703
1373,2988.0,0.073627844712182,v7: housing preservation activated in 2025,2025,2399422.0,0.2465126915161216
1374,2570.0,0.0634241245136186,v7: housing preservation activated in 2025,2025,2486223.0,0.0913110342176086
1375,2828.0,0.0625884016973126,v7: housing preservation activated in 2025,2025,669718.0,0.1708898055391867
1376,2110.0,0.0720379146919431,v7: housing preservation activated in 2025,2025,2082284.0,0.2327060694407633
1377,2177.0,0.0817638952687184,v7: housing preservation activated in 2025,2025,437273.0,0.0950782997762863
1378,2587.0,0.0711248550444529,v7: housing preservation activated in 2025,2025,1437974.0,0.3149492017416545
1379,1517.0,0.073170731707317,v7: housing preservation activated in 2025,2025,144741.0,-0.0242214532871971
1380,2423.0,0.0511762278167561,v7: housing preservation activated in 2025,2025,4179901.0,0.1973183247806654
1381,3770.0,0.0591511936339522,v7: housing preservation activated in 2025,2025,2978422.0,0.1030073833963622
1382,2589.0,0.0533024333719582,v7: housing preservation activated in 2025,2025,704343.0,0.193163320672816
1383,2493.0,0.0754111512234255,v7: housing preservation activated in 2025,2025,755578.0,0.286096256684492
1384,2818.0,0.0887154009936125,v7: housing preservation activated in 2025,2025,2048801.0,-0.0292215568862275
1385,1871.0,0.0732228754676643,v7: housing preservation activated in 2025,2025,259665.0,0.0297805642633228
1386,1831.0,0.0699071545603495,v7: housing preservation activated in 2025,2025,1093308.0,-0.016470588235294
1387,1941.0,0.0607934054611025,v7: housing preservation activated in 2025,2025,300527.0,0.2849740932642487
1388,1750.0,0.0805714285714285,v7: housing preservation activated in 2025,2025,411847.0,0.3074107959743825
1389,2580.0,0.0961240310077519,v7: housing preservation activated in 2025,2025,690228.0,0.2192933258553
1390,2784.0,0.1232040229885057,v7: housing preservation activated in 2025,2025,233575.0,0.3880070546737213
1391,2583.0,0.1095625241966705,v7: housing preservation activated in 2025,2025,737540.0,0.2946138870863076
1392,2379.0,0.0853299705758722,v7: housing preservation activated in 2025,2025,467473.0,0.1159274193548387
1393,1793.0,0.0953708867819297,v7: housing preservation activated in 2025,2025,530045.0,0.2810457516339869
1394,3388.0,0.0791027154663518,v7: housing preservation activated in 2025,2025,1092501.0,0.1281914893617021
1395,3195.0,0.0873239436619718,v7: housing preservation activated in 2025,2025,2762025.0,0.2314986600700886
1396,3871.0,0.0619994833376388,v7: housing preservation activated in 2025,2025,958166.0,0.0718108831400535
1397,2500.0,0.0632,v7: housing preservation activated in 2025,2025,1109714.0,0.1758196721311475
1398,1697.0,0.0919269298762521,v7: housing preservation activated in 2025,2025,758066.0,0.0639913232104121
1399,1697.0,0.1013553329404831,v7: housing preservation activated in 2025,2025,3419195.0,0.0106264869151466
1400,1402.0,0.0855920114122682,v7: housing preservation activated in 2025,2025,1059892.0,0.3401988636363636
1401,1774.0,0.1076662908680946,v7: housing preservation activated in 2025,2025,2260535.0,0.2557872584656591
1402,4847.0,0.1048070971735093,v7: housing preservation activated in 2025,2025,2262338.0,0.2455929487179486
1403,4107.0,0.0981251521792062,v7: housing preservation activated in 2025,2025,596244.0,0.2898259705488621
1404,1115.0,0.0251121076233183,v7: housing preservation activated in 2025,2025,455687.0,0.1402660217654171
1405,1088.0,0.0266544117647058,v7: housing preservation activated in 2025,2025,1605129.0,0.0845705196182396
1406,712.0,0.0126404494382021,v7: housing preservation activated in 2025,2025,1217374.0,0.0501968503937008
1407,2829.0,0.0307529162248144,v7: housing preservation activated in 2025,2025,2777447.0,0.0940088614910421
1408,2490.0,0.0212851405622489,v7: housing preservation activated in 2025,2025,665014.0,0.0972307692307692
1409,3159.0,0.0262741373852485,v7: housing preservation activated in 2025,2025,1130323.0,0.1591789310611928
1410,2153.0,0.0385508592661403,v7: housing preservation activated in 2025,2025,595981.0,0.1319444444444444
1411,2734.0,0.0325530358449158,v7: housing preservation activated in 2025,2025,769760.0,0.1377576671694318
1412,4325.0,0.038150289017341,v7: housing preservation activated in 2025,2025,2077609.0,0.0827778972264029
1413,945.0,0.0328042328042328,v7: housing preservation activated in 2025,2025,2993549.0,0.0841846631320315
1414,2826.0,0.0134465675866949,v7: housing preservation activated in 2025,2025,504422.0,0.1861063464837049
1415,2063.0,0.0867668444013572,v7: housing preservation activated in 2025,2025,994753.0,0.1564912280701754
1416,1450.0,0.0855172413793103,v7: housing preservation activated in 2025,2025,305234.0,0.2595596755504056
1417,193.0,0.0155440414507772,v7: housing preservation activated in 2025,2025,55177.0,0.1707317073170732
1418,1778.0,0.046119235095613,v7: housing preservation activated in 2025,2025,335213.0,0.2583065380493033
1419,1448.0,0.0352209944751381,v7: housing preservation activated in 2025,2025,277409.0,0.1908713692946058
1420,2896.0,0.0255524861878453,v7: housing preservation activated in 2025,2025,427979.0,0.2751558325912734
1421,3170.0,0.0264984227129337,v7: housing preservation activated in 2025,2025,2539599.0,0.1218815749924857
1422,2719.0,0.0147112909157778,v7: housing preservation activated in 2025,2025,2162999.0,0.0921073527076385
1423,2620.0,0.0148854961832061,v7: housing preservation activated in 2025,2025,569046.0,0.3331117021276596
1424,2220.0,0.0369369369369368,v7: housing preservation activated in 2025,2025,3289629.0,0.0383537206931702
1425,2326.0,0.0137575236457437,v7: housing preservation activated in 2025,2025,2273039.0,0.0389174239431054
1426,2372.0,0.0088532883642495,v7: housing preservation activated in 2025,2025,360108.0,0.349438202247191
1427,2514.0,0.0175019888623707,v7: housing preservation activated in 2025,2025,1470372.0,0.1324130879345603
1428,3123.0,0.048030739673391,v7: housing preservation activated in 2025,2025,5729917.0,0.0415903261267863
1429,1965.0,0.0310432569974554,v7: housing preservation activated in 2025,2025,2384021.0,0.1199071142073041
1430,2846.0,0.0323260716795502,v7: housing preservation activated in 2025,2025,3308077.0,0.0994825964252116
1431,3877.0,0.030693835439773,v7: housing preservation activated in 2025,2025,793236.0,0.1572265625
1432,2207.0,0.025373810602628,v7: housing preservation activated in 2025,2025,1257935.0,0.1496398166339226
1433,1406.0,0.0227596017069701,v7: housing preservation activated in 2025,2025,259195.0,0.3512658227848101
1434,2549.0,0.0251078854452726,v7: housing preservation activated in 2025,2025,530254.0,0.1013960323291697
1435,887.0,0.0112739571589628,v7: housing preservation activated in 2025,2025,294155.0,0.1432068543451652
1436,2040.0,0.0186274509803922,v7: housing preservation activated in 2025,2025,1366677.0,0.1297983982325324
1437,3356.0,0.0143027413587604,v7: housing preservation activated in 2025,2025,1960084.0,0.0942222222222222
1438,2710.0,0.0228782287822878,v7: housing preservation activated in 2025,2025,3262987.0,0.0793311541362836
1439,0.0,1.0,v7: housing preservation activated in 2025,2025,441000.0,0.0332046332046331
1440,3163.0,0.0135946885867846,v7: housing preservation activated in 2025,2025,934641.0,0.1873935264054514
1441,2506.0,0.0163607342378292,v7: housing preservation activated in 2025,2025,1847126.0,0.1114219114219113
1442,2703.0,0.0099889012208657,v7: housing preservation activated in 2025,2025,894741.0,0.1493506493506493
1443,2184.0,0.0141941391941391,v7: housing preservation activated in 2025,2025,1179713.0,0.172093023255814
1444,2080.0,0.0216346153846154,v7: housing preservation activated in 2025,2025,877537.0,0.1106902356902357
1445,2458.0,0.0150528885272579,v7: housing preservation activated in 2025,2025,511284.0,0.2263041880969875
1446,2824.0,0.0219546742209632,v7: housing preservation activated in 2025,2025,1059304.0,0.1821428571428571
1447,1079.0,0.0083410565338276,v7: housing preservation activated in 2025,2025,171861.0,0.0250569476082004
1448,4960.0,0.0213709677419354,v7: housing preservation activated in 2025,2025,2789807.0,0.088710896176515
1449,1214.0,0.014827018121911,v7: housing preservation activated in 2025,2025,110303.0,0.1167192429022082
1450,2789.0,0.013266403728935,v7: housing preservation activated in 2025,2025,514027.0,0.1531676022453889
1451,2071.0,0.0106228874939642,v7: housing preservation activated in 2025,2025,333428.0,0.0592991913746631
1452,2278.0,0.0140474100087796,v7: housing preservation activated in 2025,2025,940441.0,0.1328320802005013
1453,315.0,0.0095238095238094,v7: housing preservation activated in 2025,2025,349282.0,0.1075268817204301
1454,1837.0,0.0620577027762656,v7: housing preservation activated in 2025,2025,279912.0,0.2123115577889447
1,410.0,0.0219512195121951,v7: housing preservation activated in 2025,2035,7435031.0,0.0044195054126526
2,881.0,0.0283768444948921,v7: housing preservation activated in 2025,2035,11027991.0,-0.0186589908567558
3,556.0,0.0305755395683453,v7: housing preservation activated in 2025,2035,1771155.0,0.0095846645367412
4,721.0,0.059639389736477,v7: housing preservation activated in 2025,2035,8508144.0,0.0038653637350706
5,2861.0,0.0856343935686823,v7: housing preservation activated in 2025,2035,6522549.0,0.0236609286057197
6,3263.0,0.0484216978240882,v7: housing preservation activated in 2025,2035,1884875.0,0.070388349514563
7,4922.0,0.0345388053636732,v7: housing preservation activated in 2025,2035,9109797.701124562,0.0744644965424186
8,6366.0,0.027961043041156,v7: housing preservation activated in 2025,2035,2786319.0,0.1061692969870875
9,7656.0,0.0404911180773249,v7: housing preservation activated in 2025,2035,8062670.0,-0.004964069591528
10,7008.0,0.0156963470319634,v7: housing preservation activated in 2025,2035,5458659.941228271,-0.0431015493061164
11,4400.0,0.0288636363636363,v7: housing preservation activated in 2025,2035,6838728.462290463,-0.0071338089205947
12,2051.0,0.0312042905899561,v7: housing preservation activated in 2025,2035,7525903.0,0.0072566971854866
13,29.0,0.0,v7: housing preservation activated in 2025,2035,8593708.0,-0.0223466074175353
14,779.0,0.0385109114249037,v7: housing preservation activated in 2025,2035,10462599.6861905,-0.0203966802644535
15,386.0,0.0310880829015544,v7: housing preservation activated in 2025,2035,5552814.0,0.0051323068719589
16,6556.0,0.0091519219035997,v7: housing preservation activated in 2025,2035,11041816.0,0.0022994198386868
17,5919.0,0.0153742186180098,v7: housing preservation activated in 2025,2035,4819281.330825408,0.0354259350799143
18,2786.0,0.0222541277817659,v7: housing preservation activated in 2025,2035,2452864.724777093,0.0281267579223701
19,1917.0,0.0923317683881064,v7: housing preservation activated in 2025,2035,4386894.039449441,-0.0032882718304714
20,4895.0,0.0159346271705822,v7: housing preservation activated in 2025,2035,1915070.751535437,0.0361663652802893
21,4397.0,0.0229702069592904,v7: housing preservation activated in 2025,2035,2868235.465259416,0.0269601100412655
22,1974.0,0.042046605876393,v7: housing preservation activated in 2025,2035,7142990.0,-0.0130175478839316
23,1907.0,0.0288411116937598,v7: housing preservation activated in 2025,2035,3433573.0,0.006640988179041
24,1719.0,0.0197789412449098,v7: housing preservation activated in 2025,2035,5285606.01085122,-0.0279161781946073
25,2118.0,0.050519357884797,v7: housing preservation activated in 2025,2035,661134.0,0.0762660158633312
26,1063.0,0.0489181561618061,v7: housing preservation activated in 2025,2035,1326664.0,0.014313780522032
27,2048.0,0.0341796875,v7: housing preservation activated in 2025,2035,482301.0,0.056669572798605
28,2478.0,0.0508474576271186,v7: housing preservation activated in 2025,2035,1707519.0,0.1764705882352941
29,4004.0,0.0464535464535464,v7: housing preservation activated in 2025,2035,1573684.0,-0.003681885125184
30,5104.0,0.0409482758620689,v7: housing preservation activated in 2025,2035,1493179.0,0.1222125687807703
31,3557.0,0.0413269609221254,v7: housing preservation activated in 2025,2035,812570.459337451,0.0969827586206896
32,4401.0,0.034764826175869,v7: housing preservation activated in 2025,2035,1641728.5266238565,0.0630026809651475
33,3678.0,0.032626427406199,v7: housing preservation activated in 2025,2035,916577.0222745718,0.0651607298001737
34,3593.0,0.0136376287225159,v7: housing preservation activated in 2025,2035,546386.6603744411,0.2203525641025641
35,3185.0,0.0436420722135008,v7: housing preservation activated in 2025,2035,632209.562600044,0.2411616161616161
36,3545.0,0.0411847672778561,v7: housing preservation activated in 2025,2035,1347149.5855608175,0.1022421524663677
37,2863.0,0.0373733845616486,v7: housing preservation activated in 2025,2035,758527.1748569907,0.0057712486883525
38,3749.0,0.0402774073086156,v7: housing preservation activated in 2025,2035,713787.3011920465,0.0824972129319955
39,3248.0,0.0357142857142857,v7: housing preservation activated in 2025,2035,390910.0691441456,0.0652395514780835
40,4189.0,0.0176653139174026,v7: housing preservation activated in 2025,2035,3033472.7213625624,0.1013141809290953
41,3000.0,0.0393333333333333,v7: housing preservation activated in 2025,2035,6092454.73207958,0.0319031903190318
42,1266.0,0.0173775671406003,v7: housing preservation activated in 2025,2035,582205.0,-0.0067340067340067
43,3706.0,0.0186184565569347,v7: housing preservation activated in 2025,2035,984164.97752188,0.0199075719872022
44,5091.0,0.0082498526812021,v7: housing preservation activated in 2025,2035,1108598.0887323164,0.0455981941309254
45,3453.0,0.0121633362293657,v7: housing preservation activated in 2025,2035,1480340.8196685258,0.1581552892131318
46,5027.0,0.0141237318480207,v7: housing preservation activated in 2025,2035,756453.0,0.2079713847726111
47,2011.0,0.0114370959721531,v7: housing preservation activated in 2025,2035,2254026.0,0.0296032238065716
48,2196.0,0.0191256830601093,v7: housing preservation activated in 2025,2035,460202.0,0.0681265206812652
49,2619.0,0.0179457808323787,v7: housing preservation activated in 2025,2035,700200.0,0.1869000564652738
50,3013.0,0.0146033853302356,v7: housing preservation activated in 2025,2035,1337419.5589199138,0.0806296177320912
51,2429.0,0.0201729106628242,v7: housing preservation activated in 2025,2035,693007.927247758,0.0517766497461928
52,955.0,0.0356020942408377,v7: housing preservation activated in 2025,2035,1479817.0,0.5308032232908759
53,50.0,0.02,v7: housing preservation activated in 2025,2035,2322380.0,0.0016250553996158
54,3513.0,0.0170794192997437,v7: housing preservation activated in 2025,2035,339462.8389906116,0.1358173076923077
55,2075.0,0.0115662650602409,v7: housing preservation activated in 2025,2035,205815.3210660229,-0.1321585903083699
56,68.0,0.0147058823529411,v7: housing preservation activated in 2025,2035,1436148.0,0.0
57,1029.0,0.0272108843537415,v7: housing preservation activated in 2025,2035,142199.0,-0.0048780487804878
58,3422.0,0.0096434833430741,v7: housing preservation activated in 2025,2035,565731.0747613639,0.1963235294117646
59,4836.0,0.0117866004962778,v7: housing preservation activated in 2025,2035,685315.7573689885,0.2534766118836915
60,2214.0,0.0140018066847334,v7: housing preservation activated in 2025,2035,84952.17226138718,0.1512195121951219
61,2856.0,0.0122549019607842,v7: housing preservation activated in 2025,2035,495824.9855907298,0.2597503900156006
62,4484.0,0.0109277430865298,v7: housing preservation activated in 2025,2035,812415.2045914339,0.1107414448669201
63,3321.0,0.0150557061126166,v7: housing preservation activated in 2025,2035,263078.5609598342,0.140625
64,3961.0,0.012370613481444,v7: housing preservation activated in 2025,2035,700036.226810447,0.2007700770077007
65,3735.0,0.007764390896921,v7: housing preservation activated in 2025,2035,664795.2769703494,0.0678167757287329
66,3214.0,0.0087118855009333,v7: housing preservation activated in 2025,2035,550889.2988486809,-0.0027510316368637
67,3451.0,0.0121703853955374,v7: housing preservation activated in 2025,2035,638965.3982861759,0.0011160714285713
68,2005.0,0.0144638403990025,v7: housing preservation activated in 2025,2035,183626.27922804735,0.0694736842105263
69,4358.0,0.0172097292335934,v7: housing preservation activated in 2025,2035,2034211.367800322,-0.0261705536763396
70,3945.0,0.0124207858048162,v7: housing preservation activated in 2025,2035,1768418.4807496483,-0.0059111292295148
71,2499.0,0.0088035214085634,v7: housing preservation activated in 2025,2035,855764.9457262697,0.0559058427910886
72,1576.0,0.006979695431472,v7: housing preservation activated in 2025,2035,925464.1310355524,0.0127467105263158
73,2902.0,0.0158511371467953,v7: housing preservation activated in 2025,2035,1057834.8167057112,0.0627663696241767
74,3388.0,0.0230224321133412,v7: housing preservation activated in 2025,2035,2203212.8430637564,0.0370973579442635
75,2893.0,0.0245419979260282,v7: housing preservation activated in 2025,2035,1783471.2589009246,0.1284215911997953
76,2230.0,0.0475336322869954,v7: housing preservation activated in 2025,2035,1386420.6808079935,-0.1960196292257361
77,2605.0,0.018426103646833,v7: housing preservation activated in 2025,2035,801136.5572734403,0.0325400679941719
78,3876.0,0.0033539731682146,v7: housing preservation activated in 2025,2035,517886.3004783295,-0.0095238095238094
79,2548.0,0.0329670329670329,v7: housing preservation activated in 2025,2035,2490522.2927324106,0.0300692695214105
80,2859.0,0.0164393144456103,v7: housing preservation activated in 2025,2035,308748.8100809739,0.0220588235294117
81,5483.0,0.0226153565566296,v7: housing preservation activated in 2025,2035,1337578.2479931973,0.0254424778761062
82,2477.0,0.0161485668146952,v7: housing preservation activated in 2025,2035,1059208.2784318312,0.0142228242465289
83,3227.0,0.0182832352029749,v7: housing preservation activated in 2025,2035,65748.0,0.0
84,3412.0,0.0152403282532239,v7: housing preservation activated in 2025,2035,725309.0532653626,0.0407149950347567
85,2478.0,0.0157384987893463,v7: housing preservation activated in 2025,2035,706794.4713110887,0.023317435082141
86,4475.0,0.0140782122905027,v7: housing preservation activated in 2025,2035,1142382.1904009522,0.0493867010974822
87,2979.0,0.0151057401812688,v7: housing preservation activated in 2025,2035,742319.0808259852,0.0025523226135784
88,3028.0,0.0151915455746367,v7: housing preservation activated in 2025,2035,897295.8322684583,0.1281263712154453
89,4587.0,0.0176586003924132,v7: housing preservation activated in 2025,2035,375251.41613875376,0.0485651214128035
90,2887.0,0.0100450294423276,v7: housing preservation activated in 2025,2035,1095601.9930388452,0.0050909090909091
91,2433.0,0.0201397451705712,v7: housing preservation activated in 2025,2035,3479261.76619062,0.0072422117484768
92,6615.0,0.0403628117913832,v7: housing preservation activated in 2025,2035,568217.0,-0.0430555555555556
93,4440.0,0.0225225225225225,v7: housing preservation activated in 2025,2035,204873.0,0.16
94,1927.0,0.01141670991178,v7: housing preservation activated in 2025,2035,327871.776834777,0.0192307692307692
95,1529.0,0.0202746893394375,v7: housing preservation activated in 2025,2035,547725.0,0.0627390971690895
96,1276.0,0.0274294670846394,v7: housing preservation activated in 2025,2035,124553.0,0.1482758620689654
97,2067.0,0.0372520561199806,v7: housing preservation activated in 2025,2035,622372.2256085662,0.2686781609195402
98,2358.0,0.0313825275657336,v7: housing preservation activated in 2025,2035,315268.0,0.1301939058171745
99,3200.0,0.045,v7: housing preservation activated in 2025,2035,499657.3774910874,0.0919854280510018
100,4042.0,0.0225136071251855,v7: housing preservation activated in 2025,2035,1226015.8280892917,0.0745597602098163
101,4781.0,0.0238443840200794,v7: housing preservation activated in 2025,2035,1652514.975405473,0.1015732818106541
102,4453.0,0.0323377498315742,v7: housing preservation activated in 2025,2035,467670.99746028514,0.059903381642512
103,3277.0,0.0353982300884956,v7: housing preservation activated in 2025,2035,533866.9327056755,0.2064220183486238
104,3311.0,0.0308064028994261,v7: housing preservation activated in 2025,2035,886891.2664751055,0.0966522678185745
105,5025.0,0.0232835820895522,v7: housing preservation activated in 2025,2035,686461.7320286176,0.0510471204188481
106,5519.0,0.027722413480703,v7: housing preservation activated in 2025,2035,3742974.049164228,0.0147040952728156
107,3708.0,0.0337108953613808,v7: housing preservation activated in 2025,2035,5868882.798220581,-0.0031511570654849
108,1890.0,0.028042328042328,v7: housing preservation activated in 2025,2035,3039678.5682183863,0.0036940126212098
109,3960.0,0.0227272727272727,v7: housing preservation activated in 2025,2035,5171145.0,0.0485915492957746
110,2634.0,0.0087319665907364,v7: housing preservation activated in 2025,2035,5504487.0,0.0179824907327076
111,5809.0,0.0134274401790325,v7: housing preservation activated in 2025,2035,5782460.946182481,0.0021147237642082
112,1986.0,0.013091641490433,v7: housing preservation activated in 2025,2035,408494.8364340325,-0.0796252927400469
113,3448.0,0.031322505800464,v7: housing preservation activated in 2025,2035,715917.3523015523,-0.0509596293845135
114,2300.0,0.0321739130434782,v7: housing preservation activated in 2025,2035,484509.1906785327,-0.0437100213219616
115,915.0,0.0491803278688525,v7: housing preservation activated in 2025,2035,4876734.459667004,-0.0434201736806947
